Provincia;URL
Cádiz;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_cmF6eEx5L2l0Wm9UQlYweVV1ZVdGc1J1N2RnREllM2MwRkF5QWtTZ0gyQzZ0azNzandmUmlkemY0cDh2ZEN0TzIvQ0lvVklEWHBuUFJ5MDQvZUxmYURESlFiaDJmUFBZNW5SMGxCanBSZmkxRGgvNjl3RVdNZDA0dFNNYm5VZlVENU5xWGdQTEc1MmUzOElsSUZ0WFQzR09ZVUNrdkplUjkzamNCZjVXS01kN1RjMnBnd21HSktPckVRYkd1VXMrUUpOcGd5S0I1d0JyM05DOWJhUDFjWUFnTjZpRmZDc1BKT0FsZVh0YUt4WjgxNzc0ak13UDNUMUNDbUZlWkJQSXZpVnl2NHM0TmFONEQvNzVrNjJQVll3a1dCaDlRMTYxLzlDZ016WWd6ZTA9-0-50
Castellón;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNLSjlGTVhrY3B6UVlMWHF4YTUxcE80dERQQWduVUtGQXVFN0MwUnZQQXFmTllGc2pyMFordHEwZUVxT3owMkVoYmdyazdMVkZkeFlPa2FCWHk3czRpMnFkQXQ2WFpFNStpYmV5QnBZN2QrZFFUV0JUWXZWTHEwdGRqTEVxR001Q1E9-0-50
Ciudad Real;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZxSDVhMmFBSXNEaDA5TEw4RXk4bXBNdWIxT3BMV2xXZjV0YWNMandQeTlXckdHbThWOWVRTkpLdlFXZDM1OTQxbFlhQTFSSTNBUHNHSS8vNFpKZXpoSUlSMHZHOXdMRysrd0JVZ2dBbi9vTDZ0aEl5WDZUdGUyVmsxYi9sbGlJNjg9-0-50
Córdoba;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_VmlvNWMvREI4aHQ2L25qcmVvTGhvaHFIc3NGNit1QkFWNS81eVVHRGU5ZXpNWi93aUFzZWorcnBKQkF5N3ZnZGZLbm1YWnpQemphMExOQ01hTUYyQlA5Uk5OSkF1Y2p3cnBxM2pwN2xnRUpZWEpUTUorWFpnZGMreldYR1RCaGsrMk8rTm00RUIzRkNPSVpWUmRNRUdEQlB4cW0xdkdINHNxbFJsejd3engrUHhEVVAzVlRiM3NKM0hJQ2duR0M4eEUzcUR3STJsUml5bjJ2MEpjZGk2MXlyOUNSQ2xadGlKT084OENFWURacFdyeG4rSWdmdkYxanI1akRaRVF6NzU5Y2NyZVEvVnRZcFQ5cFRTdGUyTUJTRzVUZ0drNld1N0dRV3IwQmVyenM9-0-50
A Coruña;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Z1EyS3VHN0FxcGNqM0piUFY2blI2Ymx5OUZObFlxd3lZQ0FOYUUxbHRDbTE4ajVwdzNrbHdwWW4vdlB5a1IyVWlMYy9CTDYya05manV6NVJobDFFbytDRGpHVUVFSHUyUmc1RFdvRFpiYjJMZ0p1S1JIeEtwUGNNeStJNzg1U0FJZ0JHdE8vY1JSaEowZ2JPYkN3K2s1TUozaFA5bmVUM2lUQUwrdTh1U1NuVDhQNmY2VS9GUGhLSG1EdHlEUkl5Z2hKOVNzMnk4cDBIekRndHdZUm9LbGlDNi9pd0NwRjZnVzVxN0pkS3V5NDlnYWJZS2x5T2tUbXM3eEU5c0lTNFlqM2Y3NEIvRE1HL1BVSFJvSDQ4eER1UmNzYlJ6Um1xeE8vN3RkeWMvR2M9-0-50
Cuenca;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UHRIZ2NZblVTTU44bGRoV2tXK0F4RXIzWWc3eEFXcnNXc3FJU1VONjU3TE1PaDVSYVBWR2FnenlLTFd1TTRzdTZqYzQ3dUcvazczRVRWOGRXdWFNNk5BUzIvU3luNEZXVVRXNlRRT1hsYys2U3JkTWZBcHhZVnFFdlZxTnM0cS9qYzlIUE90QmczMURUTHRZYTcrQmpIUW5TMVFJcVgvQ29ZckMyN2Rrbzc3ZTlPNUlaRkczb3U5UDlDUVl3QnFiWU52MXJKWmE1NnNmT0E1MENDVDlzOVViMi9SZFpjdm5OOTRGTjVka2xCemM1YnlOVGxkeEZXSWJQZXkwYTBRU091enN0MnVXZDVhM2VleHgwSkVMUkw5cUNKOHliR21PNVNOQTZyMFJBNXc9-0-50
Gerona;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNJczVNdVViU3JJcktDaW9ieFY0Y2t6ZFZaNVVCeVFzL2djam5DWDZQQVBhY1BJNE03Nm4xd1pRa3hBekg3c0ZSV0VJOHhseHpIQUtibko4TGpoWUlRRTJxQ2dJT1hqSTRCaDlCc0wvaVR2bkM4eVB6UTdPczhqb2t6MmQxOHVvNkE9-0-50
Granada;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_TG4yZ3RPaFYzMUNGald4RGNnMWduQ1Vra1hZMDAxR0xubUdsdzJWUjFhakx5RnZuUjRvcWpSYXY5dGRid2lwVjlNR2xYTXhXMU14SmRoblNCKzRGTFcrQjU1YTBFM0dHWFpselZoRzBaTWNkOEtRanQxeHJZcEVDNC9STDBBOVNnVW9jdFAxNEphV3V4SHVRbXJqVjBzSW1DUVpOaEt0eUxvWVFodzNOZDdUb1NiVVF0NStjQzBsbjYyZFVYWHRQdzNLK1EvZzZSa3M5ZklpQ0gxYnRxUzRmR2tteGFIeEkyTjFEQWV4TS9tL1hNL2hjUTNBUlA4bS8wQUNQWkJpQXlnbGFZNHZuVDJtT1FFM1BzU3ZJSnJUc2xTK1Vpc3BheDRwNVdqRFE5a0U9-0-50
Guadalajara;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Q1RMelFvRkxwcG0zblpocjViT1BMN241NFhkRnczVENzU1N0MmpWSFp3RE5YVWtoUURwb3VvUGhBeFh3NEtwSEFqOWF4MW8vWWRySUJ2S3RRS2JHYjVDUDBkT1ZSenBQSVZhckZtWWRqYUpDNWlOUi9XMkhBZTRrUXIzTW5zMFBWSXdQcTFOcURMOE4zZEViVERTaTJ5U2ZTaG1JeFo3em5WSjJocElKMVk2eFlSV2p2ZDc5TkVyYUk4b1lrNzIyRFRsazRvRkxCTUJJdXJkR2swMGdxZTQ1NGVMVTNzbk84Y0dwc3NadjhHWldOQUpoRldzcEY5N3BPRHJCbEdTWGVhRWs5YkRiS05YVCtNYVVXenpUYVJSMXhiUmtoVWlORE9lYWZ5MU1USnc9-0-50
Guipúzcoa;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNJd3BjL2gvRHltSFhuRWpMeEppQTdoMmpWdTNGSWtvejE0dTdVdzRJaU1OWTVQbzVSaTFRcWZTdVQ4WHJSMkR2c01kUDFnYWxrMlBiWFdvaUFaVXplVEEvMENiaTU2Mk1NdFpaOVl2TGlRNGN4aGJPeW43akErcG8yV3orU2R1Ujg9-0-50
Huelva;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNJb3ljMWJVTndZOG9yUFpDR1VnQkdGUHg3SVdwRnBrbTd0d1dKSnVidEc3cHIyeC94OVJKWkdmemFRTHRrWnJYQWxRbEdWSlU0M25UQWlCM1FEVDAvUWZjY0xzemtSWWJtUTd6VjROTVBmVVB6WjNNS2ZzSkNaSE0yaVRXU1BxQmM9-0-50
Huesca;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_YnhLVDJwaG8yWW1ZQ3RUWlRZTmZVZUVvK2J1UW9wbzA1VitEU09VTHppYnI4Ukw2UndKMHpuYUo5a1ZDcmZ5aWViaGRWL01hTXBIVzZhZWpjMHZPZ0plTWR0K1lmYytSVTYzZVIzS2M3c0tXL2laUFdZa0EyanBhb3VKM0FPUXNUSU8wcDZtaHpqd2RSNzJ1WlJjLzZGSHNLbGsvQU5ycFFVTWZBUDcvMWExSjM4REo2QkpKc3RENFQ5ajk0WWhMT0pUWFliNEMyYmFtTnRVdEJVMWc1emlmRWpCRlFjdm5tbkRwdzN2cVhYMThQLzJIWWtMUGJtSng1am55M3F6MFppTnBDa2wxZnk5RDk3ZVFKQmhjRUszcFpkYWFIcndITUlIYWhodUdLeWc9-0-50
Jaén;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZvRW9Ga0M2djhtSGpCaGI2eUd3bTQvaWNkalJQUTE3N3l5TTFRbW5HbFdOckh1L2ZHMU9wdVZ4L0c0Q0g4azF6MnMxMG5kOVdJSEtVaFJ1cE5VbFpZYkxhNTJ1VzB2VGI4cDNkOGttVnkzREVYSDlXZksvWkpOQm03T3A4MXdTbTQ9-0-50
León;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_VmlvNWMvREI4aHQ2L25qcmVvTGhvaHFIc3NGNit1QkFWNS81eVVHRGU5ZXpNWi93aUFzZWorcnBKQkF5N3ZnZGZLbm1YWnpQemphMExOQ01hTUYyQlA5Uk5OSkF1Y2p3cnBxM2pwN2xnRUpZWEpUTUorWFpnZGMreldYR1RCaGsrMk8rTm00RUIzRkNPSVpWUmRNRUdEQlB4cW0xdkdINHNxbFJsejd3engvZm8waTE3WHFWMzRSVEpmdW1MK0daNFA2MG95ekZ1NTVwNW42WkJsQWJUWXppVGE3Yml5UlRtY1VWa1ZoaE9UYVliUE8rcHJTVGRaYmlRaU5WMkkyeDNudmo3VlhCSS9OWVgvRGJxaEhsd0NCU1NkSDkvWkVaa1Jmc3Y4OFlUaTg9-0-50
Lérida;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Z1EyS3VHN0FxcGNqM0piUFY2blI2Ymx5OUZObFlxd3lZQ0FOYUUxbHRDbTE4ajVwdzNrbHdwWW4vdlB5a1IyVWlMYy9CTDYya05manV6NVJobDFFbytDRGpHVUVFSHUyUmc1RFdvRFpiYjJMZ0p1S1JIeEtwUGNNeStJNzg1U0FJZ0JHdE8vY1JSaEowZ2JPYkN3K2s1TUozaFA5bmVUM2lUQUwrdTh1U1NrcEpxU29wSW00UGxYT0k4em5tb3pHOG9QdDdNWHNaS2pzRFcvY1ZyK2RTUzFxQ2tYRXNva2xIZDdSZW9idllKUG11VkM0L3pET01yY2FTak1JY2dOWVZZTTJnY3BvSERwbEdMYVl1WHpIVTQ4bFVvQmdPMm9uL0NNMm9ScWEzZE09-0-50
La Rioja;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UHRIZ2NZblVTTU44bGRoV2tXK0F4RXIzWWc3eEFXcnNXc3FJU1VONjU3TE1PaDVSYVBWR2FnenlLTFd1TTRzdTZqYzQ3dUcvazczRVRWOGRXdWFNNk5BUzIvU3luNEZXVVRXNlRRT1hsYys2U3JkTWZBcHhZVnFFdlZxTnM0cS9qYzlIUE90QmczMURUTHRZYTcrQmpIUW5TMVFJcVgvQ29ZckMyN2Rrbzc1STNmcTRHSXBUTDhjS3kxbTM4RktYWndoUDRVcEdOTDZTWGJSamFDVC8wemRSQVhWQ2Jtb2k1SVA5TVExeG9qOFlaKzRxU3pDOS9uaHJacVVLQjFOdUVpdHNRcWZlaDVjZXZCakZYSjNBN0lsM1NtZ2ZLS203bVI5Q25JNEE5am89-0-50
Lugo;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_dC9JeDZiRkZMV2tJV1dlOHlhcWJGbnhHUmVNdXJtSlZEdVArSXdoNWU3Y2tiZW1qdGc5bEU4YUtYcDhGTlpYd3FtQ0JiMHdKZkFhYjJSRlI1MXNOU3ViWEU5QXpYMldvd0NUdk1mZmhZRk5nVkphcUtDZGZ6MzdPN0VCQ3d3cGxTTklJeFdwN1FRQjlHUzZRbzNKSG9nc0MrdTcrN0xzREh4dmEzVGR4WkNJVUJXR2ltalpOYWovdlNwdnVsZG1FYjFGbFdwTDRvSGpubitnekZzd1VIaDJIdGtTRC9FQXRDQ1hZdThPcHhETDdlVFo2Y3NlRnVEd2pOajdlTUp6RkdrQ3BEdmpSN3hYSlVJck5XM0d1QU9xd0FYMG40cUVVT1hQbG9CU1ByZ2c9-0-50
Madrid;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_TG4yZ3RPaFYzMUNGald4RGNnMWduQ1Vra1hZMDAxR0xubUdsdzJWUjFhakx5RnZuUjRvcWpSYXY5dGRid2lwVjlNR2xYTXhXMU14SmRoblNCKzRGTFcrQjU1YTBFM0dHWFpselZoRzBaTWNkOEtRanQxeHJZcEVDNC9STDBBOVNnVW9jdFAxNEphV3V4SHVRbXJqVjBzSW1DUVpOaEt0eUxvWVFodzNOZDdSWHVvbWNJY0dib003TzIyM3UvQnhja01hRGVpdVJtUGNVVG1jbXN5WkhtOEw5WjVNMExRZkwrUGR6TXdkcGpwQ3lCRk1scWEzQ1hTZlRNVkJwWU1EdVBac2Y2QWQvS1E5SzR2UjR3Rm9yOFEveENDaXUxdEVFUEozWVd1TG9zbmc9-0-50
Málaga;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_Q1RMelFvRkxwcG0zblpocjViT1BMN241NFhkRnczVENzU1N0MmpWSFp3RE5YVWtoUURwb3VvUGhBeFh3NEtwSEFqOWF4MW8vWWRySUJ2S3RRS2JHYjVDUDBkT1ZSenBQSVZhckZtWWRqYUpDNWlOUi9XMkhBZTRrUXIzTW5zMFBWSXdQcTFOcURMOE4zZEViVERTaTJ5U2ZTaG1JeFo3em5WSjJocElKMVk3bkJneC9TeGR5L0h0NzJqYWJkYUw0cDhXTHU1OEQxajlUUTFXaXh3a3h2cXZLS2c4L0RXZGxRck1hNmc5Yko3MmJzT0lWNkkycmxjZjZ1SDduYmUxbUp3ZXBYNlpSNlR3SGlXZ1hNVnl5Rlk1dlZjUWxzdjZFVzRVa0h6a3FsMVk9-0-50
Murcia;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZvY0FHenduRWJZM1lPdkdLSzBaY0xRRHpJT0IzZTkxWURLekFNdjlKeFc0ZzBMcmIxKy9Sb0JsSEIwdGlEWDB6bDJSQnBJN2krNEloY0ErWERFelkyVDdHRXBqZzRkSFY4dFNCR3Q5OFpyRzU3SkVpVTNmeWhTK2xGV0NWSm9xSms9-0-50
Navarra;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZwY2NPMzJOV3Z6K2JQaUI0N014VjJxOHhvVWdXdlJraEZIWXBpYWNLUHVRQkFSdTFLK24vcWQxTWlOSGU1WklwT2JGSk1WTHBBTVk0alRuNkRGMDVKQUFhcWpON1djY3ZqNk9VaHVORllWbDJpWE5zbDBmUXlQRmxMdldtUHpLZGM9-0-50
Orense;https://subastas.boe.es/subastas_ava.php?accion=Mas&id_busqueda=_UDVvQ0tBbzRaZ2FWYU93TjlKMjByVWc5RTgxN1RLZlpITjZCbGZhZHhCS2VuYnUwMlk5bXFxUnpDVTkzVzRjeWFXbk1YclpsWkd5ejhLNEVhV2llenluT3l0eTFDdGFPNG1nVktBWW9PY2NOM0NpRGsvY2hYdDdvK2FVT01JRmpRMWt6YlRmNmVSWnNUNUlBR096b2RZays1UXV2L1REM0dMdDNlRzJwSFZvbmpiNVpQbkx3UzI0QkVmdkEzVElwZjdwY2FhZHNkYmpXTFY5Y1RCbm92emt0N1hMTTRrekpLVWVubUZkdTFnZXdzNGlNcnJ6U3hPTWVFSU9tT0FmM2lyYlZHSm9DNGIvak03czczZUZZRjJqWEJPWWFESVNuTm1tQ3pMZ2xuTzQ9-0-50
